id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
64512,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3885,4307
64513,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3886,4274
64514,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3887,4212
64515,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3888,4193
64516,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3889,4206
64517,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3891,4114
64518,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3892,4198
64519,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3893,4281
64520,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3894,4244
64521,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3895,4337
64522,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3896,4113
64523,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3898,4155
64524,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3899,4242
64525,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3900,4133
64526,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3901,4211
64527,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3902,4202
64528,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3904,4191
64529,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3905,4203
64530,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3906,4277
64531,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3907,4234
64532,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3908,4260
64533,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3909,4233
64534,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3910,4340
64535,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3911,4215
64536,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3912,4246
64537,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3913,4084
64538,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3914,4310
64539,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3915,4226
64540,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3916,4324
64541,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3918,4239
64542,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3919,4167
64543,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3920,4280
64544,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3921,4225
64545,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3923,4195
64546,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3924,4271
64547,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3926,4232
64548,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3927,4168
64549,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3928,4335
64550,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3929,4256
64551,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3930,4341
64552,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3931,4060
64553,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3933,4286
64554,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3934,4224
64555,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3935,4303
64556,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3936,4255
64557,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3937,4298
64558,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3938,4062
64559,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3939,4264
64560,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3940,4302
64561,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3941,4344
64562,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3942,4099
64563,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3943,4231
64564,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3944,4316
64565,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3945,4311
64566,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3946,4122
64567,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3947,4120
64568,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3948,4192
64569,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3949,4323
64570,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3950,4093
64571,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3951,4207
64572,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3952,4067
64573,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3953,4237
64574,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3955,4100
64575,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3957,4289
64576,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3958,4258
64577,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3959,4214
64578,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3960,4250
64579,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3961,4322
64580,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3962,4333
64581,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3963,4127
64582,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3964,4227
64583,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3965,4282
64584,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3966,4266
64585,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3968,4330
64586,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3969,4228
64587,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3971,4187
64588,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3973,4210
64589,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3974,4172
64590,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3976,4349
64591,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3977,4314
64592,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3978,4353
64593,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3979,4219
64594,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3980,4134
64595,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3981,4339
64596,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3983,4287
64597,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3985,4318
64598,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3987,4301
64599,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3988,4312
64600,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3989,4196
64601,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3990,4095
64602,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3991,4346
64603,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3992,4350
64604,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3993,4236
64605,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3994,4217
64606,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3996,4284
64607,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3997,4305
64608,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3998,4145
64609,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,3999,4272
64610,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4000,4309
64611,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4002,4290
64612,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4003,4259
64613,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4005,4257
64614,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4006,4159
64615,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4007,4263
64616,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4008,4097
64617,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4009,4223
64618,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4011,4220
64619,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4012,4304
64620,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4013,4235
64621,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4014,4278
64622,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4015,4345
64623,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4016,4200
64624,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4017,4117
64625,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4018,4209
64626,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4019,4175
64627,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4020,4292
64628,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4022,4291
64629,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4023,4283
64630,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4024,4098
64631,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4025,4128
64632,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4026,4308
64633,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4027,4313
64634,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4028,4268
64635,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4029,4465
64636,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4030,4377
64637,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4031,4373
64638,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4032,4448
64639,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4033,4492
64640,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4034,4370
64641,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4035,4361
64642,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4036,4356
64643,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4038,4357
64644,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4039,4502
64645,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4040,4459
64646,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4041,4381
64647,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4042,4420
64648,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4043,4500
64649,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4044,4423
64650,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4045,4488
64651,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4046,4358
64652,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4047,4415
64653,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4048,4371
64654,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4049,4413
64655,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4050,4499
64656,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4051,4505
64657,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4052,4427
64658,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4053,4412
64659,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4054,4462
64660,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4055,4452
64661,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4056,4392
64662,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4057,4495
64663,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4058,4467
64664,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4059,4402
64665,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4060,4446
64666,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4061,4444
64667,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4064,4522
64668,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4065,4431
64669,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4066,4409
64670,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4067,4450
64671,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4068,4441
64672,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4069,4368
64673,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4070,4442
64674,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4072,4359
64675,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4073,4363
64676,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4074,4267
64677,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4075,4426
64678,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4076,4487
64679,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4077,4389
64680,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4078,4504
64681,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4079,4419
64682,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4080,4379
64683,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4081,4407
64684,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4082,4367
64685,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4083,4464
64686,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4084,4434
64687,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4085,4393
64688,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4087,4519
64689,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4088,4398
64690,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4089,4447
64691,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4090,4484
64692,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4091,4471
64693,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4092,4360
64694,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4093,4306
64695,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4095,4201
64696,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4096,4440
64697,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4097,4288
64698,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4098,4424
64699,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4099,4347
64700,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4100,4230
64701,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4101,4454
64702,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4102,4400
64703,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4103,4433
64704,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4104,4456
64705,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4105,4391
64706,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4106,4221
64707,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4107,4435
64708,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4108,4394
64709,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4109,4414
64710,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4110,4477
64711,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4111,4432
64712,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4112,4320
64713,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4113,4443
64714,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4114,4336
64715,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4116,4265
64716,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4118,4466
64717,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4119,4261
64718,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4120,4507
64719,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4121,4518
64720,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4123,4270
64721,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4124,4474
64722,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4125,4430
64723,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4126,4249
64724,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4127,4410
64725,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4128,4476
64726,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4129,4486
64727,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4130,4453
64728,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4131,4480
64729,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4132,4411
64730,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4133,4403
64731,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4134,4496
64732,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4135,4273
64733,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4137,4418
64734,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4138,4378
64735,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4140,4503
64736,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4141,4386
64737,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4142,4254
64738,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4143,4397
64739,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4144,4406
64740,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4145,4408
64741,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4146,4216
64742,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4147,4229
64743,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4149,4501
64744,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4150,4491
64745,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4152,4520
64746,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4153,4455
64747,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4154,4365
64748,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4155,4369
64749,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4156,4451
64750,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4158,4374
64751,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4159,4355
64752,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4161,4253
64753,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4163,4252
64754,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4164,4494
64755,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4165,4493
64756,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4166,4315
64757,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4167,4449
64758,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4168,4401
64759,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4169,4511
64760,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4170,4395
64761,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4172,4275
64762,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4173,4375
64763,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4174,4482
64764,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4175,4300
64765,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4178,4376
64766,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4179,4436
64767,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4180,4497
64768,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4181,4366
64769,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4182,4388
64770,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4183,4294
64771,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4185,4470
64772,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4186,4416
64773,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4187,4517
64774,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4188,4390
64775,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4189,4525
64776,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4190,4580
64777,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4191,4552
64778,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4192,4656
64779,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4193,4620
64780,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4194,4662
64781,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4195,4523
64782,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4196,4579
64783,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4197,4541
64784,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4198,4524
64785,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4199,4545
64786,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4200,4627
64787,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4201,4635
64788,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4202,4557
64789,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4203,4535
64790,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4204,4616
64791,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4205,4581
64792,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4206,4610
64793,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4207,4556
64794,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4208,4594
64795,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4209,4572
64796,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4210,4591
64797,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4212,4561
64798,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4214,4570
64799,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4215,4526
64800,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4216,4603
64801,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4217,4649
64802,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4218,4609
64803,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4219,4555
64804,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4220,4617
64805,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4221,4417
64806,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4222,4615
64807,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4223,4538
64808,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4224,4668
64809,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4225,4560
64810,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4227,4544
64811,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4228,4679
64812,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4229,4612
64813,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4230,4674
64814,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4231,4663
64815,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4232,4563
64816,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4233,4550
64817,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4234,4528
64818,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4235,4650
64819,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4236,4629
64820,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4237,4586
64821,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4238,4660
64822,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4239,4644
64823,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4241,4506
64824,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4242,4602
64825,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4243,4600
64826,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4245,4566
64827,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4246,4664
64828,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4247,4521
64829,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4248,4549
64830,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4250,4598
64831,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4251,4438
64832,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4253,4575
64833,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4254,4529
64834,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4255,4607
64835,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4256,4537
64836,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4257,4547
64837,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4258,4658
64838,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4260,4513
64839,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4261,4614
64840,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4262,4638
64841,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4263,4577
64842,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4266,4595
64843,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4267,4573
64844,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4269,4587
64845,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4270,4618
64846,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4271,4639
64847,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4272,4554
64848,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4273,4548
64849,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4274,4439
64850,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4275,4597
64851,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4278,4543
64852,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4279,4633
64853,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4280,4531
64854,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4281,4608
64855,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4282,4599
64856,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4283,4630
64857,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4284,4565
64858,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4285,4568
64859,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4286,4527
64860,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4287,4661
64861,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4290,4567
64862,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4291,4534
64863,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4292,4569
64864,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4293,4509
64865,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4294,4611
64866,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4295,4672
64867,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4296,4508
64868,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4297,4683
64869,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4298,4601
64870,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4301,4468
64871,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4303,4653
64872,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4304,4673
64873,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4305,4648
64874,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4306,4592
64875,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4307,4558
64876,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4308,4634
64877,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4309,4539
64878,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,4310,4632
